Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Kathleen Mays,E23526,Associate Consultant,"Documentation, Client Interaction",PMP Associate,13,Barcelona,Melissa delivers results on time.,Taylor delivers results on time.
Brian Martin,E18966,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,12,Barcelona,Stephen needs improvement in communication.,Jonathan delivers results on time.
Norman Gibbs,E63963,IT Engineer,"Linux, Hardware Support, Networking",CompTIA A+,25,Barcelona,Ashley has shown strong technical skills.,Katherine provides consistent quality work.
Scott Prince,E60335,AI Engineer,"LLMs, NLP, Deep Learning",Azure AI Engineer,9,Barcelona,Margaret has shown strong technical skills.,Zachary needs improvement in communication.
Michael Lopez,E82534,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,17,Barcelona,Donald provides consistent quality work.,Marcus has growth potential.
Dean Young,E34726,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,16,Barcelona,Karen collaborates well across teams.,Stephanie has shown strong technical skills.
Nathan Smith,E41599,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,11,Barcelona,Desiree delivers results on time.,Heather collaborates well across teams.
Bryan Parker,E84498,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,1,Barcelona,Richard provides consistent quality work.,Wayne has shown strong technical skills.
Michele Collins,E11807,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,17,Barcelona,David mentors junior staff effectively.,Sabrina has growth potential.
Lucas Robinson,E64451,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,9,Barcelona,Dennis has shown strong technical skills.,Eric mentors junior staff effectively.
Lisa Perry,E20357,Project Manager,"Agile, Scrum",PMP,19,Barcelona,Andrea has shown strong technical skills.,Thomas mentors junior staff effectively.
Mary Robinson,E67342,Product Manager,"Roadmapping, Strategy",PMI-ACP,14,Barcelona,John has shown strong technical skills.,Karen shows great ownership.
Angela Griffin,E90254,Product Owner,"Backlog Management, Scrum",CSPO,1,Barcelona,Jane delivers results on time.,Christian is a proactive team member.
Amy Kelley,E75065,Associate Consultant,"Documentation, Client Interaction",PMP Associate,5,Brisbane,William has shown strong technical skills.,Ashley is a proactive team member.
Garrett Meyer,E66272,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,16,Manchester,Darren has growth potential.,Jamie brings innovative solutions.
Ann Dixon,E75484,IT Infrastructure Services,"Server Management, Networking",AWS SysOps,25,Delhi,Lindsey provides consistent quality work.,Shawn has shown strong technical skills.
Joyce Brown,E76692,IT Engineer,"Linux, Hardware Support",CompTIA A+,2,Birmingham,Steven brings innovative solutions.,Lindsay collaborates well across teams.
Jennifer Velasquez,E33456,UI/UX Designer,"Wireframing, Sketch",Google UX Certification,11,Melbourne,Julie collaborates well across teams.,Beth brings innovative solutions.
Gregory Brown,E20208,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,17,Bangalore,Virginia collaborates well across teams.,Sarah has shown strong technical skills.
Timothy Johnson,E47002,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,1,Austin,Robert needs improvement in communication.,Kayla mentors junior staff effectively.
Veronica Brewer,E91620,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,25,Sydney,Robert has growth potential.,Victoria needs improvement in communication.
Sergio Knox,E10835,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,11,Mumbai,Nicholas collaborates well across teams.,Felicia mentors junior staff effectively.
Kimberly Valdez,E36895,Tester,"Automation, Selenium",ISTQB,5,Brisbane,Michael has shown strong technical skills.,Gregory is a proactive team member.
Kendra Luna,E78125,IT Engineer,"Hardware Support, Networking, Linux",CompTIA A+,19,Delhi,Jeffrey has growth potential.,Adam delivers results on time.
Edwin Nunez,E19808,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,10,Brisbane,Amy brings innovative solutions.,Amanda collaborates well across teams.
Danielle Reed,E51688,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,7,Chennai,Joshua provides consistent quality work.,Sharon has shown strong technical skills.
Ashley Pacheco,E23848,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,14,Delhi,Robert has growth potential.,Katie brings innovative solutions.
Alexis Harris,E69233,IT Consultant,"DevOps, Architecture, Cloud",Azure Solutions Architect,6,New York,Craig provides consistent quality work.,Arthur is a proactive team member.
Michele Williams,E52964,IT Consultant,"Cloud, Architecture",Azure Solutions Architect,13,Berlin,Joy is a proactive team member.,Richard mentors junior staff effectively.
Daniel Shields,E32789,AI Engineer,"LLMs, NLP",Azure AI Engineer,4,Manchester,Brian has shown strong technical skills.,William delivers results on time.
Robert Dennis,E11567,Tester,"Manual Testing, Selenium",ISTQB,13,Austin,Luis has shown strong technical skills.,Carla provides consistent quality work.
Erica Turner,E19828,AI Engineer,"Deep Learning, NLP",AWS ML Specialty,5,Hyderabad,Douglas brings innovative solutions.,Donna has shown strong technical skills.
Eric Brown,E70423,IT Infrastructure Services,"Networking, Server Management",AWS SysOps,16,Mumbai,Stacy collaborates well across teams.,Nichole collaborates well across teams.
Lori Simmons,E56392,Associate Consultant,"Client Interaction, Documentation",PMP Associate,15,Chennai,Tyler is a proactive team member.,Teresa provides consistent quality work.
Megan Floyd,E94840,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,3,Brisbane,Lucas collaborates well across teams.,Robert delivers results on time.
James Webster,E36143,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,23,Austin,Thomas shows great ownership.,Melissa has growth potential.
Michael Shaffer,E55093,Project Manager,"Scrum, Planning, Agile",PMP,11,Amsterdam,Robin needs improvement in communication.,Anna is a proactive team member.
Kristin Anderson,E17679,AI Engineer,"NLP, LLMs, Deep Learning",Azure AI Engineer,4,Melbourne,John needs improvement in communication.,James mentors junior staff effectively.
Tammy Boone,E17328,Product Owner,"Backlog Management, Scrum",CSPO,6,Melbourne,Christopher provides consistent quality work.,Jenny brings innovative solutions.
Derrick Nunez,E87537,Senior Data Scientist,"ML Algorithms, Python",Azure Data Scientist Associate,19,Sydney,Carrie shows great ownership.,Morgan has growth potential.
Philip Ramsey,E33010,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,20,Melbourne,Angelica is a proactive team member.,Timothy has growth potential.
Felicia Krueger,E10089,Project Manager,"Planning, Agile, Scrum",PMP,23,Pune,Alexis brings innovative solutions.,Sharon is a proactive team member.
Autumn Key,E29360,End User Services Manager,"Service Desk, ITIL",ITIL Certification,12,Chicago,Timothy provides consistent quality work.,John has shown strong technical skills.
Christine Herman,E49552,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,21,Birmingham,Andrea brings innovative solutions.,Kimberly delivers results on time.
Joseph Howard,E90440,Product Owner,"Scrum, Backlog Management",CSPO,10,New York,Jose delivers results on time.,William delivers results on time.
Brett Zavala MD,E85082,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,20,Melbourne,Mary provides consistent quality work.,Robin has shown strong technical skills.
Jason Hart,E28434,Project Manager,"Planning, Agile, Scrum",PMP,11,Pune,Jeffrey has shown strong technical skills.,Dustin brings innovative solutions.
Timothy Riley,E11493,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,12,Brisbane,Robert has shown strong technical skills.,Elijah is a proactive team member.
James Whitaker,E60585,IT Infrastructure Services,"Cloud Services, Server Management, Networking",AWS SysOps,16,Chicago,Victor brings innovative solutions.,Diamond has growth potential.
Dawn Underwood,E23294,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,3,Bangalore,Tammy mentors junior staff effectively.,Darlene is a proactive team member.
Christopher Norton Jr.,E44226,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,13,Pune,Jennifer has shown strong technical skills.,Tracy has growth potential.
Kimberly May,E54295,Developer,"APIs, Java, Python",Oracle Certified Java Developer,20,London,Brian delivers results on time.,Arthur is a proactive team member.
Theresa Barnett,E53397,Tester,"Manual Testing, Automation",ISTQB,22,New York,Kathy mentors junior staff effectively.,Robert needs improvement in communication.
Crystal Mann,E16505,Tester,"Selenium, Automation, Manual Testing",ISTQB,12,Mumbai,Albert collaborates well across teams.,William has shown strong technical skills.
Luke Estrada,E96772,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,6,Barcelona,Christina mentors junior staff effectively.,Timothy has shown strong technical skills.
Aaron Arnold Jr.,E25139,Project Manager,"Scrum, Planning, Agile",PMP,3,Barcelona,Alyssa has growth potential.,Joshua collaborates well across teams.
Alicia Li,E58630,Associate Consultant,"Documentation, Client Interaction",PMP Associate,2,Brisbane,Emily shows great ownership.,Linda shows great ownership.
Ashley Davis,E39654,AI Engineer,"NLP, Deep Learning, LLMs",Azure AI Engineer,3,Austin,Eduardo has growth potential.,James collaborates well across teams.
Robin Adams,E82561,IT Engineer,"Networking, Hardware Support",CompTIA A+,19,Melbourne,Randy shows great ownership.,Nathan mentors junior staff effectively.
Karl Branch,E61747,Developer,"APIs, Java",Oracle Certified Java Developer,25,Manchester,Jeremiah delivers results on time.,Gabriella delivers results on time.
Martha Garrison,E35260,IT Consultant,"Cloud, DevOps",Azure Solutions Architect,22,London,Katherine needs improvement in communication.,Clayton delivers results on time.
Juan Brown,E51910,AI Engineer,"Deep Learning, LLMs",AWS ML Specialty,18,San Francisco,Albert mentors junior staff effectively.,George has growth potential.
Mr. Richard Knight PhD,E11620,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,5,Paris,Cody provides consistent quality work.,Allison provides consistent quality work.
Daniel Parrish,E23845,Tester,"Automation, Selenium",ISTQB,9,Chicago,Paige shows great ownership.,Thomas provides consistent quality work.
Benjamin Frost,E14910,Project Manager,"Scrum, Planning",PMP,20,Amsterdam,Rachel collaborates well across teams.,Anna is a proactive team member.
Timothy Edwards,E53449,Data Scientist,"Pandas, Sklearn",IBM Data Science Professional,12,Mumbai,Suzanne brings innovative solutions.,Brenda mentors junior staff effectively.
Michelle Sanders,E46745,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,10,Manchester,Chase brings innovative solutions.,Francisco mentors junior staff effectively.
Ruben Price,E89295,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,14,Birmingham,Peggy has growth potential.,Martin brings innovative solutions.
Brenda Hinton,E77537,IT Infrastructure Services,"Networking, Server Management",AWS SysOps,5,Berlin,Jennifer provides consistent quality work.,Vincent is a proactive team member.
Amy Kim,E35265,Associate Consultant,"Client Interaction, Documentation",PMP Associate,15,Bangalore,Mary brings innovative solutions.,Matthew needs improvement in communication.
Tina Sanders,E58280,AI Engineer,"NLP, LLMs, Deep Learning",Azure AI Engineer,8,Austin,Kim shows great ownership.,Anthony provides consistent quality work.
Willie Henry,E33276,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,9,Hyderabad,Michael mentors junior staff effectively.,Shelley is a proactive team member.
Michael Guerrero,E16507,Data Scientist,"EDA, Pandas",IBM Data Science Professional,21,Melbourne,Christopher needs improvement in communication.,Christine mentors junior staff effectively.
Michelle Miller,E77276,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,5,Barcelona,Eric delivers results on time.,Jennifer provides consistent quality work.
Nancy Stewart,E39329,End User Services Manager,"Incident Management, ITIL, Service Desk",ITIL Certification,13,Austin,Daniel shows great ownership.,Adam mentors junior staff effectively.
Ian Nelson,E71171,IT Consultant,"Architecture, DevOps, Cloud",Azure Solutions Architect,17,Austin,David has growth potential.,Jacob provides consistent quality work.
Justin Russell,E49121,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,9,Barcelona,Anthony brings innovative solutions.,Michael mentors junior staff effectively.
Kyle Nguyen,E95998,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,20,Chicago,Paul brings innovative solutions.,Kelly delivers results on time.
Bradley Santana,E95904,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,13,Bangalore,Rebecca provides consistent quality work.,Tiffany provides consistent quality work.
Carolyn James,E54979,IT Consultant,"Architecture, DevOps",Azure Solutions Architect,17,New York,Dominic delivers results on time.,Kevin has growth potential.
Arthur Hamilton MD,E48506,Associate Consultant,"Documentation, Client Interaction",PMP Associate,24,Munich,Todd delivers results on time.,Chase brings innovative solutions.
David Weber,E39131,Developer,"Java, Python, APIs",Oracle Certified Java Developer,12,Brisbane,Brittney provides consistent quality work.,James mentors junior staff effectively.
Eric Rush,E25437,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,7,Berlin,Martin has shown strong technical skills.,Christine collaborates well across teams.
Erin Cook,E49106,Product Manager,"Roadmapping, Strategy, Analytics",PMI-ACP,11,London,Lisa provides consistent quality work.,Michele shows great ownership.
Brandy Flores,E51469,UI/UX Designer,"Figma, Sketch",Google UX Certification,21,Pune,Stacey brings innovative solutions.,James is a proactive team member.
Vincent Novak,E69251,End User Services Manager,"Service Desk, Incident Management, ITIL",ITIL Certification,25,Hyderabad,Kelly delivers results on time.,Heather provides consistent quality work.
Kenneth Sanchez MD,E93032,Lead Data Scientist,"Mentoring, ML Models, Project Leadership",AWS ML Specialty,1,Bangalore,Lisa has growth potential.,Phillip needs improvement in communication.
Justin Vargas,E11845,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,21,Melbourne,Amy needs improvement in communication.,Erin brings innovative solutions.
Tiffany Murray,E26899,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,3,Bangalore,Jeanette mentors junior staff effectively.,Samuel mentors junior staff effectively.
Michael Fuentes,E78195,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,16,Austin,Laura needs improvement in communication.,Robert delivers results on time.
Mr. David Hopkins DDS,E12506,Data Scientist,"Pandas, EDA",IBM Data Science Professional,24,Mumbai,Kristina provides consistent quality work.,Charles has growth potential.
Karen Morales DDS,E26143,Associate Consultant,"Client Interaction, Documentation",PMP Associate,25,Munich,Samantha provides consistent quality work.,Heather is a proactive team member.
Rachel Ward,E96765,IT Infrastructure Services,"Cloud Services, Networking",Cisco CCNA,23,Delhi,Paula collaborates well across teams.,Amanda shows great ownership.
Angela Mack,E26199,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,10,London,Diane has shown strong technical skills.,Michael has growth potential.
Amanda Terrell,E91631,AI Engineer,"LLMs, Deep Learning",Azure AI Engineer,10,Delhi,Erica has shown strong technical skills.,Reginald shows great ownership.
Tracie Jordan,E89823,IT Consultant,"DevOps, Cloud",Azure Solutions Architect,23,London,Alex mentors junior staff effectively.,Jonathan delivers results on time.
Kelly Carpenter,E81845,IT Infrastructure Services,"Networking, Server Management, Cloud Services",Cisco CCNA,1,Mumbai,Barbara has shown strong technical skills.,Sean has shown strong technical skills.
Raymond Chapman,E29548,Project Manager,"Planning, Agile",PMP,9,Barcelona,Vincent needs improvement in communication.,Michael shows great ownership.
Brian Perry,E44619,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,10,Austin,Suzanne brings innovative solutions.,Darren collaborates well across teams.
Brenda Collins,E22451,Tester,"Manual Testing, Selenium",ISTQB,11,Austin,Stanley shows great ownership.,Jamie provides consistent quality work.
Mr. Jeffrey Horton,E22183,AI Engineer,"LLMs, Deep Learning, NLP",AWS ML Specialty,13,Manchester,Luis mentors junior staff effectively.,Kevin collaborates well across teams.
Ashley Sweeney,E65278,Project Manager,"Agile, Planning",PMP,6,Delhi,Deborah collaborates well across teams.,Erica provides consistent quality work.
William Sanchez,E84572,Project Manager,"Agile, Scrum, Planning",PMP,22,Chennai,Greg shows great ownership.,Ethan shows great ownership.
Tina Hall,E63907,Tester,"Manual Testing, Selenium, Automation",ISTQB,1,Berlin,Richard provides consistent quality work.,Jack provides consistent quality work.
Jessica Johnson,E97797,IT Engineer,"Hardware Support, Linux, Networking",CompTIA A+,16,Austin,Christina collaborates well across teams.,James delivers results on time.
Jasmine Bush,E90335,Product Owner,"Scrum, Backlog Management",CSPO,16,Pune,Jamie has shown strong technical skills.,Karen shows great ownership.
Amy Garcia,E41574,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,18,Barcelona,Monica collaborates well across teams.,Jacob collaborates well across teams.
Jim Baker,E20332,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,15,San Francisco,Michelle has shown strong technical skills.,Allison shows great ownership.
Linda Carr,E23453,End User Services Manager,"ITIL, Service Desk, Incident Management",ITIL Certification,20,Amsterdam,Brenda mentors junior staff effectively.,Michael has growth potential.
Lisa Cervantes,E37112,Product Owner,"Backlog Management, Scrum",CSPO,8,Manchester,Janice brings innovative solutions.,Kenneth has growth potential.
Angela Anderson,E96136,Project Manager,"Planning, Scrum, Agile",PMP,25,Melbourne,David is a proactive team member.,Kevin brings innovative solutions.
Michael Dixon,E93055,Senior Data Scientist,"ML Algorithms, Python, Statistics",Azure Data Scientist Associate,6,Birmingham,Robert delivers results on time.,Devin collaborates well across teams.
Cody Reid,E43330,Tester,"Manual Testing, Selenium",ISTQB,7,Manchester,Heather needs improvement in communication.,Deanna brings innovative solutions.
Ms. Katherine Taylor MD,E64325,Tester,"Selenium, Manual Testing",ISTQB,15,Paris,Shannon has growth potential.,Brian delivers results on time.
Adam Taylor,E10568,Project Manager,"Planning, Scrum",PMP,17,Pune,Lisa provides consistent quality work.,Tamara delivers results on time.
Kathleen Cohen,E23573,UI/UX Designer,"Wireframing, Sketch, Figma",Google UX Certification,20,Melbourne,Robert mentors junior staff effectively.,Mary collaborates well across teams.
Bradley Johnson DDS,E48557,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,20,Berlin,Kelly mentors junior staff effectively.,Joshua has growth potential.
Carol Ellis,E82559,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,22,Austin,Julia delivers results on time.,Katie delivers results on time.
Ashley Wilson,E81105,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,19,Paris,Kimberly collaborates well across teams.,Madeline has growth potential.
Rodney Williams,E65363,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,13,Chennai,Jennifer is a proactive team member.,Amy is a proactive team member.
Ashley Greer PhD,E44993,IT Consultant,"DevOps, Architecture",Azure Solutions Architect,2,New York,Kenneth needs improvement in communication.,Yvonne has growth potential.
Gregory Montoya,E57013,IT Infrastructure Services,"Networking, Cloud Services, Server Management",Cisco CCNA,17,New York,Scott is a proactive team member.,Victoria collaborates well across teams.
Cynthia Cochran,E64600,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,7,Amsterdam,Brianna shows great ownership.,Michael needs improvement in communication.
Mackenzie Martin,E87120,Senior Data Scientist,"ML Algorithms, Statistics",Azure Data Scientist Associate,15,Pune,Donald has shown strong technical skills.,Jamie delivers results on time.
Anthony Bell,E77350,Associate Consultant,"Documentation, Client Interaction",PMP Associate,9,Munich,Juan mentors junior staff effectively.,Amber delivers results on time.
Michael Roberts,E86544,Associate Consultant,"Client Interaction, Documentation",PMP Associate,23,Chennai,Joseph is a proactive team member.,Michele delivers results on time.
Miss Anna Estes,E88234,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,3,San Francisco,Kristi has growth potential.,Samantha needs improvement in communication.
Sharon Martinez DVM,E78236,Associate Consultant,"Client Interaction, Documentation",PMP Associate,3,Austin,John needs improvement in communication.,Jennifer needs improvement in communication.
Pam Lowe,E53393,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,18,Barcelona,Tracy is a proactive team member.,Barbara has shown strong technical skills.
Jason Hayes,E68414,Senior Data Scientist,"ML Algorithms, Statistics",Azure Data Scientist Associate,22,San Francisco,Cynthia collaborates well across teams.,Nicole has shown strong technical skills.
Jose Ramirez,E43631,Data Scientist,"Pandas, Sklearn, EDA",IBM Data Science Professional,2,New York,Sharon needs improvement in communication.,Miguel brings innovative solutions.
Erin Smith,E20793,Product Manager,"Roadmapping, Strategy",PMI-ACP,7,Barcelona,Kim needs improvement in communication.,Jessica collaborates well across teams.
Judy Beck,E36945,Tester,"Selenium, Manual Testing, Automation",ISTQB,15,San Francisco,Michael is a proactive team member.,Bryan has shown strong technical skills.
Claudia Jordan,E17113,Developer,"Python, Java",Oracle Certified Java Developer,9,London,Jason collaborates well across teams.,Joseph shows great ownership.
Gail Lane,E66757,Data Scientist,"Pandas, Sklearn, EDA",IBM Data Science Professional,21,Amsterdam,Ashlee has shown strong technical skills.,Todd provides consistent quality work.
Michael Williams,E19514,IT Infrastructure Services,"Cloud Services, Networking, Server Management",AWS SysOps,20,Hyderabad,Cory mentors junior staff effectively.,Kristen shows great ownership.
Caleb Mathews,E61788,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,5,Chicago,Scott has growth potential.,Aaron mentors junior staff effectively.
Christina Barker,E49066,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,1,Paris,David provides consistent quality work.,Debra collaborates well across teams.
Timothy Hill,E81765,Product Owner,"Backlog Management, Scrum",CSPO,7,London,Diamond has growth potential.,John delivers results on time.
Steven Martin,E34116,Associate Consultant,"Documentation, Client Interaction",PMP Associate,6,Paris,Randy is a proactive team member.,Kevin has growth potential.
Cynthia Rios,E94498,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,4,Sydney,Jane provides consistent quality work.,Aaron shows great ownership.
Casey Perez,E56810,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,20,Hyderabad,Erin needs improvement in communication.,Albert brings innovative solutions.
Ruth Mcneil,E69067,Project Manager,"Planning, Scrum, Agile",PMP,11,London,Robert delivers results on time.,David is a proactive team member.
James Cross,E42266,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,5,San Francisco,Curtis shows great ownership.,Lawrence shows great ownership.
Breanna Ayala,E57020,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,21,Amsterdam,Karen has shown strong technical skills.,Dean mentors junior staff effectively.
Brenda Moreno MD,E80597,UI/UX Designer,"Sketch, Figma",Google UX Certification,1,Berlin,Debra is a proactive team member.,Scott provides consistent quality work.
Lori Hernandez,E87337,Data Scientist,"Pandas, Sklearn",IBM Data Science Professional,21,Chennai,Robert brings innovative solutions.,Glenda collaborates well across teams.
Angelica Garcia,E87280,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,12,Berlin,Karen is a proactive team member.,Brittany needs improvement in communication.
Victor Edwards,E77388,Associate Consultant,"Documentation, Client Interaction",PMP Associate,19,Paris,Donald delivers results on time.,Joshua shows great ownership.
Juan Greene,E15297,Senior Data Scientist,"Python, Statistics",Azure Data Scientist Associate,9,Austin,Cathy needs improvement in communication.,Kimberly is a proactive team member.
Sarah Barrett,E77880,IT Consultant,"DevOps, Architecture, Cloud",Azure Solutions Architect,2,Barcelona,Kevin brings innovative solutions.,April has shown strong technical skills.
Nicole Phillips,E93042,Product Manager,"Strategy, Analytics, Roadmapping",PMI-ACP,21,Chicago,Brian brings innovative solutions.,Rachael provides consistent quality work.
Kathleen Rodriguez,E77720,Developer,"Python, Java, APIs",Oracle Certified Java Developer,12,Birmingham,Victor shows great ownership.,Brittney provides consistent quality work.
Vanessa Hatfield,E75776,End User Services Manager,"ITIL, Service Desk",ITIL Certification,3,Berlin,Sarah mentors junior staff effectively.,David needs improvement in communication.
Laura Diaz,E34498,UI/UX Designer,"Sketch, Figma",Google UX Certification,14,San Francisco,Felicia has shown strong technical skills.,Kathryn shows great ownership.
Patricia Smith,E72786,Project Manager,"Planning, Agile",PMP,1,Melbourne,Carlos is a proactive team member.,Jose delivers results on time.
Antonio Mccormick,E27658,Associate Consultant,"Client Interaction, Documentation",PMP Associate,9,Pune,William has growth potential.,Courtney collaborates well across teams.
Jennifer Miles,E96736,End User Services Manager,"Service Desk, Incident Management, ITIL",ITIL Certification,16,Pune,Christopher needs improvement in communication.,Amanda collaborates well across teams.
Diamond Collins,E86368,UI/UX Designer,"Wireframing, Sketch",Google UX Certification,24,San Francisco,William shows great ownership.,James provides consistent quality work.
Kimberly Myers,E40122,Developer,"Python, Java, APIs",Oracle Certified Java Developer,7,Berlin,Cynthia has growth potential.,Mary collaborates well across teams.
Andrea Hale,E89365,UI/UX Designer,"Figma, Sketch",Google UX Certification,18,Berlin,Jessica has shown strong technical skills.,Meghan has shown strong technical skills.
Brandon Hamilton,E96427,Project Manager,"Planning, Agile",PMP,17,London,Shawn brings innovative solutions.,Chelsea is a proactive team member.
Patrick Yang,E66224,Product Manager,"Analytics, Strategy",PMI-ACP,19,Paris,David has shown strong technical skills.,Jean collaborates well across teams.
Carla Benton,E43360,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,9,Sydney,Alexandra is a proactive team member.,Krista is a proactive team member.
Carol Martinez,E25444,Product Manager,"Analytics, Roadmapping",PMI-ACP,14,Austin,Kimberly has shown strong technical skills.,Joseph delivers results on time.
Patricia Johnson,E95403,Lead Data Scientist,"Mentoring, ML Models, Project Leadership",AWS ML Specialty,22,Chicago,Lindsay needs improvement in communication.,Joseph collaborates well across teams.
Michael Ray,E83080,Product Owner,"Scrum, Backlog Management",CSPO,9,New York,Chris provides consistent quality work.,Spencer brings innovative solutions.
Jonathan Bradley,E28096,Data Scientist,"EDA, Pandas",IBM Data Science Professional,23,Pune,Michael has shown strong technical skills.,Jonathan needs improvement in communication.
Kenneth Sharp,E62502,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,21,Mumbai,Jeremy has shown strong technical skills.,William delivers results on time.
Scott Sanchez,E88675,Project Manager,"Agile, Planning, Scrum",PMP,12,Hyderabad,Thomas provides consistent quality work.,Patrick is a proactive team member.
Timothy Mathews,E62513,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,15,Mumbai,Angela needs improvement in communication.,Robin has growth potential.
Jennifer Morris,E35525,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,22,Bangalore,Robert brings innovative solutions.,Jennifer needs improvement in communication.
Blake Watson,E30636,End User Services Manager,"ITIL, Incident Management",ITIL Certification,22,Chicago,Wayne collaborates well across teams.,Rachel provides consistent quality work.
Robert Jarvis,E77861,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,18,New York,Stephanie has growth potential.,Casey provides consistent quality work.
Douglas Kirk,E55544,Senior Data Scientist,"Statistics, ML Algorithms, Python",Azure Data Scientist Associate,19,Mumbai,Mark mentors junior staff effectively.,Angela delivers results on time.
Curtis Elliott,E76353,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,11,Delhi,Kevin has growth potential.,Cindy mentors junior staff effectively.
Kevin Snyder,E85352,Product Owner,"Backlog Management, Scrum",CSPO,25,Melbourne,Kendra brings innovative solutions.,James shows great ownership.
Paige Sanchez,E86916,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,3,Chicago,Adam needs improvement in communication.,Robert needs improvement in communication.
Gregory Franco,E64057,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,10,Hyderabad,Natalie collaborates well across teams.,Stephanie brings innovative solutions.
Matthew Sweeney,E82686,Developer,"Python, APIs",Oracle Certified Java Developer,7,Paris,Jessica mentors junior staff effectively.,Dalton delivers results on time.
Cynthia Vasquez,E75404,IT Consultant,"Cloud, Architecture",Azure Solutions Architect,7,Melbourne,Brian needs improvement in communication.,Wendy needs improvement in communication.
Anna Morse,E30446,Senior Data Scientist,"Statistics, ML Algorithms",Azure Data Scientist Associate,20,Mumbai,Phyllis has growth potential.,April is a proactive team member.
Jacqueline Villegas,E58653,Project Manager,"Scrum, Planning, Agile",PMP,25,Berlin,Christopher mentors junior staff effectively.,Cody collaborates well across teams.
